,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
0,FB18BA15-0699-47CD-8346-DDA81643CD39,2020-07-10,87,49,11,-1,62.0,16.502525059315417,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
1,E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194,2020-07-10,46,49,11,-1,50.833333333333336,10.980285363626333,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2,4B72588C-D517-4111-B38A-2CBFD5B70950,2020-07-13,1,77,11,-1,44.0,42.50882261366456,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,6
3,892EA6DC-EDA4-49F8-AB16-A9BD742F1740,2020-07-20,81,9,11,262,81.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
4,62B38081-A0E4-401B-983B-2383F3B7FE78,2020-07-10,18,49,11,-1,36.888888888888886,14.21657874142408,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
5,F8B2F298-2825-4711-920B-E4444C533501,2020-07-20,91,4,11,-1,82.0,7.937253933193772,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
6,58FA69D2-7BFC-41C7-91A3-34E65083872C,2020-07-03,54,27,11,355,54.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
7,4B72588C-D517-4111-B38A-2CBFD5B70950,2020-07-10,0,49,11,-1,29.833333333333332,15.171244730300367,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,6
8,1C1C79C8-7FBB-44FE-988B-38B7A252E151,2020-07-10,56,49,11,-1,48.75,20.93442141545832,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
9,76C8057D-5FD9-4100-A3A7-7F11131580F6,2020-07-20,55,9,11,141,56.0,23.309511649396118,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
10,3D6AB813-1297-4E3C-9869-375937382C7C,2020-07-10,37,49,11,121,34.0,3.0,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
11,4802044B-0B4E-4AEE-8054-0FC343ED3CBE,2020-07-13,30,77,11,-1,43.0,12.12435565298214,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
12,7BC96D57-6EAC-4472-9E7F-CB40173967FB,2020-07-03,85,27,11,158,53.5,44.54772721475249,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
13,F7A4A322-17CE-4CFF-A16A-C21DAB657273,2020-07-07,93,75,11,150,96.33333333333333,3.5118845842842483,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
14,430C781E-E253-411F-8E1A-6BC5578FB134,2020-07-06,63,75,11,-1,89.53333333333333,9.927355184155598,15,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
15,D0617D3F-C5F8-46F8-A933-67132AF44B2C,2020-07-06,79,75,11,244,84.0,7.0710678118654755,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
16,ACCCE8FB-E321-483C-A4E8-EB0CAF826CBE,2020-07-16,82,61,11,228,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
17,1F0B7CF2-CF3C-46FE-A40C-AE344D360C74,2020-07-10,43,49,11,204,40.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
18,A993081F-4342-414B-B319-F24F250018D1,2020-07-16,45,86,11,208,45.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
19,C302054E-DA65-4EF3-A598-2FC35A14F887,2020-07-10,50,49,11,336,50.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
20,6888C4D6-67DD-4B6B-8F8F-D9248F8D4B17,2020-07-13,54,77,11,-1,54.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
21,0C528116-4965-4CAC-BBBA-E9DD74DD5A2B,2020-07-03,65,27,11,103,67.0,3.4641016151377544,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
22,D58694F6-4969-485A-8107-3A38BF9C7C92,2020-07-06,94,75,11,-1,87.75,8.422102954833678,12,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
23,78C03775-4D4D-4514-9E04-1698078CA0DE,2020-07-10,25,49,11,-1,25.25,6.13052471924984,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
24,134C62B3-2B32-434A-973B-329311F51153,2020-07-20,68,9,11,319,68.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
25,39085B2A-42A3-4B8E-9E97-F4FFF2EEC032,2020-07-10,34,49,11,-1,35.0,1.7320508075688772,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
26,88B7146D-A785-4D9B-8748-42E213DDF9A3,2020-07-06,93,75,11,-1,72.0,14.95548951611637,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
27,D8112E1F-73E7-49C6-8057-01B4FB6435D1,2020-07-06,72,75,11,200,82.66666666666667,9.291573243177568,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
28,50939B33-850B-46B2-B589-E2C400BABE02,2020-07-03,74,44,11,-1,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
29,E9124241-7020-4A56-8A01-38176F0DADD8,2020-07-16,51,86,11,-1,47.2,17.977764043395386,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
30,D9CDD591-7ECA-4965-BC93-0076C6A04657,2020-07-07,93,75,11,-1,84.0909090909091,11.148583277300713,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
31,1F703117-6301-4976-BBD6-34703E5EEEEC,2020-07-10,25,49,11,-1,31.0,7.3484692283495345,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
32,6F19C582-E062-4D86-A2A6-69BD212965B3,2020-07-07,98,75,11,170,86.66666666666667,11.503622617824933,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
33,ED3AA923-FC34-4F9E-B937-0418DC47F65A,2020-07-16,45,61,11,-1,50.2,12.637246535539298,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
